TranDate,Account,Dept,Sum of Amount
01/07/2022,65600,279,230.71
01/07/2022,84020,255,246.82
01/07/2022,65690,183,101.55
01/07/2022,62510,188,415.84
01/07/2022,62030,237,551.26
01/07/2022,65520,151,47.95
01/07/2022,66030,164,8.4
01/07/2022,65700,150,648.03
01/07/2022,64000,241,234.15
01/07/2022,65690,242,101.55
01/07/2022,66110,158,0.43
01/07/2022,66090,297,72.45
01/07/2022,86310,172,169.02
01/07/2022,62560,150,12.1
01/07/2022,81330,265,127.5
01/07/2022,81190,292,10.48
01/07/2022,65700,282,559.66
01/07/2022,86100,208,7.44
01/07/2022,81170,257,16.69
01/07/2022,62099,223,48.8
01/07/2022,62030,155,263.65
01/07/2022,61560,198,529.15
01/07/2022,73020,192,253.3
01/07/2022,65740,169,366.03
01/07/2022,81050,170,126.25
01/07/2022,66550,247,96.26
01/07/2022,64020,165,16.05
01/07/2022,65550,221,"1,639.03"
01/07/2022,72050,186,"1,810.60"
01/07/2022,66550,211,96.26
01/07/2022,65660,221,156.81
01/07/2022,61540,280,74.76
01/07/2022,66510,176,157.8
01/07/2022,68060,283,43.33
01/07/2022,61550,270,533.81
01/07/2022,65550,167,783.89
01/07/2022,66100,225,5.15
01/07/2022,64010,181,52.58
01/07/2022,65590,177,132.57
01/07/2022,65690,202,101.55
01/07/2022,62099,190,23.34
01/07/2022,65620,154,676.49
01/07/2022,72050,185,"1,810.60"
01/07/2022,66090,184,103.5
01/07/2022,65650,200,420.94
01/07/2022,65710,285,492.35
01/07/2022,66020,201,"1,337.69"
01/07/2022,65540,295,940.62
01/07/2022,81270,220,609.63
01/07/2022,65520,255,51.82
01/07/2022,86330,232,896.72
01/07/2022,73010,276,509.97
01/07/2022,61520,251,208.59
01/07/2022,65600,220,314.61
01/07/2022,61520,248,329.35
01/07/2022,86450,161,"1,200.29"
02/07/2022,62550,259,91.86
02/07/2022,65660,294,149.68
02/07/2022,65730,156,1.72
02/07/2022,66080,195,22.03
02/07/2022,65550,265,748.25
02/07/2022,62010,181,"1,736.35"
02/07/2022,61550,162,253.56
02/07/2022,66020,293,641.54
02/07/2022,66100,266,5.39
02/07/2022,66080,253,16.16
02/07/2022,73030,273,693.04
02/07/2022,65570,290,29.06
02/07/2022,63060,152,4.44
02/07/2022,61570,165,138.43
02/07/2022,66050,182,25.53
02/07/2022,62510,183,"1,006.78"
02/07/2022,66530,183,30.97
02/07/2022,65600,219,230.71
02/07/2022,66040,271,109.63
02/07/2022,66120,216,3.19
02/07/2022,80990,163,"3,144.58"
02/07/2022,86010,272,748.26
02/07/2022,82060,291,127.07
02/07/2022,73010,159,362.55
02/07/2022,81170,186,16.69
02/07/2022,71325,161,742.83
02/07/2022,62030,233,359.52
02/07/2022,86290,288,232.79
02/07/2022,63050,190,68.93
02/07/2022,64020,227,7.33
02/07/2022,66530,213,22.71
02/07/2022,65570,238,30.44
02/07/2022,66530,292,30.97
02/07/2022,72050,241,"1,810.60"
02/07/2022,65740,201,"1,099.30"
02/07/2022,62560,240,25.97
02/07/2022,86020,297,14.39
02/07/2022,61520,200,230.54
02/07/2022,65520,245,81.83
02/07/2022,62520,241,435.49
02/07/2022,71160,238,390.46
02/07/2022,62550,257,125.75
02/07/2022,65730,198,1.72
02/07/2022,71180,198,727.77
02/07/2022,62510,240,656.59
02/07/2022,73010,202,29.72
02/07/2022,68040,284,33
02/07/2022,81010,229,75
