TranDate,Account,Dept,Sum of Amount
01/06/2022,66510,293,129.11
01/06/2022,61530,224,96.51
01/06/2022,66030,241,3.85
01/06/2022,62530,283,80.08
01/06/2022,65620,213,279.49
01/06/2022,65570,164,7.68
01/06/2022,66010,176,95.71
01/06/2022,61550,258,473.08
01/06/2022,86310,180,138.29
01/06/2022,62099,189,20.23
01/06/2022,65630,203,0.16
01/06/2022,65710,188,673.28
01/06/2022,86020,286,14.71
01/06/2022,73040,155,211.5
01/06/2022,71325,163,680.39
01/06/2022,73010,298,186.25
01/06/2022,66040,271,62.31
01/06/2022,66120,255,7.88
01/06/2022,81210,186,395.61
01/06/2022,64020,165,1.69
01/06/2022,81260,259,14.36
01/06/2022,62550,223,45.94
01/06/2022,62099,274,31.46
01/06/2022,66510,184,91.81
01/06/2022,66030,176,18.22
01/06/2022,65620,285,335.38
01/06/2022,66530,293,19.99
01/06/2022,66090,188,60.9
01/06/2022,62560,264,11
01/06/2022,65620,173,235.26
01/06/2022,65570,198,7.94
01/06/2022,61550,194,459.88
01/06/2022,65610,193,411.6
01/06/2022,65540,255,294.4
01/06/2022,66050,292,39.81
01/06/2022,65710,263,510.29
01/06/2022,62099,295,32.72
01/06/2022,64000,201,334.56
01/06/2022,68060,236,55.46
01/06/2022,61570,225,175.9
01/06/2022,73040,278,35.64
01/06/2022,71180,198,553
01/06/2022,65600,212,244.55
01/06/2022,66090,198,50.16
01/06/2022,86450,257,982.06
01/06/2022,84020,274,126.16
01/06/2022,64020,188,2.82
01/06/2022,62520,261,187.67
01/06/2022,71560,188,100
01/06/2022,62020,240,"1,497.00"
01/06/2022,66070,270,12.58
01/06/2022,73030,244,258.23
01/06/2022,73030,258,416.04
01/06/2022,81150,214,18.49
02/06/2022,81190,153,91.37
02/06/2022,66100,219,6.1
02/06/2022,62030,213,376.88
02/06/2022,63050,280,6
02/06/2022,65550,203,864.59
02/06/2022,65760,269,5.45
02/06/2022,82010,283,279.35
02/06/2022,61520,272,283.46
02/06/2022,66030,286,10.76
02/06/2022,66040,204,68.91
02/06/2022,66040,287,63.61
02/06/2022,61570,237,155.91
02/06/2022,65690,256,43.31
02/06/2022,81320,205,20.06
02/06/2022,61570,255,164.35
02/06/2022,66030,170,16.19
02/06/2022,62030,185,330.38
02/06/2022,62020,294,"1,266.69"
02/06/2022,86030,269,245.78
02/06/2022,86200,212,21.61
02/06/2022,84030,179,368.75
02/06/2022,71010,154,"2,363.89"
02/06/2022,66510,224,136.76
02/06/2022,66030,274,19.87
02/06/2022,81170,246,46.54
02/06/2022,73030,208,34.54
02/06/2022,72060,239,"3,424.27"
02/06/2022,64000,298,254.91
02/06/2022,66550,285,40.23
02/06/2022,66120,293,2.11
02/06/2022,61570,198,143.92
02/06/2022,66130,292,67.25
02/06/2022,66110,220,0.88
02/06/2022,66530,182,10
02/06/2022,66070,258,13.63
02/06/2022,80990,208,"2,290.21"
02/06/2022,68060,201,67.59
02/06/2022,65760,273,6.71
02/06/2022,65520,294,63.93
02/06/2022,86140,165,0.88
02/06/2022,66080,154,4.05
02/06/2022,81170,275,56.89
02/06/2022,66120,273,6.94
02/06/2022,81280,215,60.04
02/06/2022,66070,237,10.25
02/06/2022,66010,172,87.74
02/06/2022,65650,202,449.15
02/06/2022,65550,196,960.65
02/06/2022,66100,286,3.67
02/06/2022,66070,158,11.19
02/06/2022,71550,267,468.04
02/06/2022,62560,245,14.4
02/06/2022,66070,210,11.33
02/06/2022,65630,279,0.06
03/06/2022,71240,173,"1,367.93"
03/06/2022,65630,184,0.09
03/06/2022,66510,290,168.32
03/06/2022,66070,282,9.59
03/06/2022,61540,207,117.33
03/06/2022,66100,293,5.16
03/06/2022,66130,170,108.64
03/06/2022,66130,292,80.53
03/06/2022,62530,228,199.83
03/06/2022,65740,156,371.19
03/06/2022,65570,256,9.45
03/06/2022,82060,173,69.31
03/06/2022,65650,172,411.72
03/06/2022,66050,176,30.44
03/06/2022,66550,219,52.66
03/06/2022,86010,167,104.84
03/06/2022,64000,170,286.77
03/06/2022,65610,187,464.6
03/06/2022,61540,203,143.4
03/06/2022,81110,209,376.26
03/06/2022,66520,193,60.62
03/06/2022,71060,261,38.54
03/06/2022,73040,184,43.74
03/06/2022,63050,213,61.53
03/06/2022,61520,170,243.65
03/06/2022,65650,227,611
03/06/2022,66520,230,49.25
03/06/2022,66040,264,111.32
03/06/2022,66080,230,13.13
03/06/2022,66120,213,6.44
03/06/2022,68040,206,20.57
03/06/2022,71070,187,35.24
03/06/2022,73050,188,15.66
03/06/2022,72090,175,"1,259.13"
03/06/2022,66080,159,5.27
03/06/2022,61530,263,217.76
03/06/2022,66510,185,77.15
03/06/2022,65620,245,307.44
03/06/2022,86090,168,103.25
03/06/2022,66520,154,68.2
03/06/2022,65540,291,271.75
03/06/2022,65630,199,0.06
03/06/2022,65570,196,11.55
03/06/2022,65620,259,242.22
03/06/2022,62020,292,919.69
03/06/2022,65660,156,430.52
03/06/2022,65620,270,409.91
03/06/2022,71200,181,215.84
03/06/2022,63050,242,50.13
03/06/2022,65750,159,815.91
03/06/2022,65740,267,513.96
03/06/2022,62550,292,87.7
03/06/2022,65660,186,645.77
03/06/2022,65750,205,932.47
04/06/2022,65590,178,95.25
04/06/2022,65730,227,3.55
04/06/2022,72050,208,"1,270.54"
04/06/2022,65610,185,449.02
04/06/2022,68040,295,15.71
04/06/2022,66520,267,73.88
04/06/2022,62520,270,211.13
04/06/2022,65660,233,176.58
04/06/2022,86360,217,55
04/06/2022,71160,190,269.37
04/06/2022,65700,212,449.31
04/06/2022,65700,279,599.09
04/06/2022,61510,158,118.94
04/06/2022,66110,264,0.33
04/06/2022,86100,253,1.04
04/06/2022,73050,176,17.79
04/06/2022,65570,285,9.38
04/06/2022,86010,173,134.08
04/06/2022,73050,221,14.56
04/06/2022,66050,220,33.69
04/06/2022,62550,221,83.83
04/06/2022,65600,253,210.93
04/06/2022,82040,286,103.29
04/06/2022,73020,255,83.26
04/06/2022,73030,273,549.59
04/06/2022,66080,205,9.38
04/06/2022,65690,298,71.57
04/06/2022,65570,280,12.4
04/06/2022,65760,199,7.55
04/06/2022,86040,267,590.52
04/06/2022,63050,241,87.73
04/06/2022,61540,184,135.38
04/06/2022,68040,231,14.14
04/06/2022,66530,228,12.51
04/06/2022,65690,199,57.74
04/06/2022,62020,163,"1,125.95"
04/06/2022,71240,247,"1,114.61"
