TranDate,Account,Dept,Sum of Amount
01/11/2022,73030,288,56
01/11/2022,66020,208,36.35
01/11/2022,65710,285,689.71
01/11/2022,86450,228,80.11
01/11/2022,86360,162,50
01/11/2022,81260,273,76.03
01/11/2022,66120,277,1.55
01/11/2022,86350,262,20.68
01/11/2022,81050,225,137
01/11/2022,65650,215,2.09
01/11/2022,61510,286,23.7
01/11/2022,81230,248,45.58
01/11/2022,86290,187,38.69
01/11/2022,66110,241,0.56
01/11/2022,81010,197,47
01/11/2022,65740,209,433.45
01/11/2022,73035,226,122.91
01/11/2022,66520,271,1.72
01/11/2022,65550,272,33.44
01/11/2022,66050,217,40.89
01/11/2022,86030,245,107.12
01/11/2022,62520,271,78.97
01/11/2022,61570,151,169.37
01/11/2022,66110,170,0.45
01/11/2022,61550,288,61.87
01/11/2022,65590,190,6.05
01/11/2022,66010,201,2.03
01/11/2022,66520,278,1.72
01/11/2022,86030,155,24.95
01/11/2022,61510,176,22.07
01/11/2022,61520,232,151.82
01/11/2022,66080,216,2.03
01/11/2022,65750,157,726.1
01/11/2022,71299,266,13.14
01/11/2022,66010,189,2.7
01/11/2022,65550,178,31.14
01/11/2022,63050,295,10.87
01/11/2022,65540,256,72.39
01/11/2022,61550,236,66.46
01/11/2022,65710,218,517.28
01/11/2022,66140,202,12.26
01/11/2022,61550,290,61.87
01/11/2022,65590,220,6.05
01/11/2022,65590,255,6.05
01/11/2022,73050,215,51.04
01/11/2022,66050,194,54.52
01/11/2022,65540,203,72.39
01/11/2022,66530,227,6.93
02/11/2022,72999,171,236.06
02/11/2022,65750,230,544.58
02/11/2022,62010,249,283.84
02/11/2022,66130,212,67.79
02/11/2022,72090,282,976.47
02/11/2022,62560,170,1.45
02/11/2022,65740,193,433.45
02/11/2022,72060,255,"1,970.39"
02/11/2022,62020,172,241.45
02/11/2022,65750,270,584.91
02/11/2022,66130,175,63.11
02/11/2022,65690,199,31.64
02/11/2022,66510,278,6.54
02/11/2022,65730,250,0.84
02/11/2022,65590,194,6.05
02/11/2022,73010,178,108.56
02/11/2022,73040,291,157.2
02/11/2022,65550,202,31.14
02/11/2022,62520,255,73.52
02/11/2022,73020,215,3.53
02/11/2022,65540,172,72.39
02/11/2022,66130,227,63.11
02/11/2022,66050,227,54.52
02/11/2022,64000,253,240.94
02/11/2022,66010,271,2.03
02/11/2022,86010,191,94.37
02/11/2022,62520,197,73.52
02/11/2022,65710,257,517.28
02/11/2022,66140,237,11.42
02/11/2022,72070,239,"2,113.00"
02/11/2022,65730,164,0.84
02/11/2022,71550,214,281.84
02/11/2022,61570,277,127.03
02/11/2022,66050,192,43.92
02/11/2022,61570,294,127.03
02/11/2022,81210,270,42.71
02/11/2022,64010,225,2.01
02/11/2022,61540,163,0.92
02/11/2022,62099,247,18.41
02/11/2022,82080,179,28.38
02/11/2022,73050,178,14.62
02/11/2022,72050,203,91.91
02/11/2022,62560,234,1.45
02/11/2022,66530,281,9.23
02/11/2022,65690,281,31.64
02/11/2022,73035,179,44.76
02/11/2022,66050,207,40.89
02/11/2022,81170,256,25.94
03/11/2022,68050,275,0.31
03/11/2022,71030,215,46.84
03/11/2022,62020,193,241.45
03/11/2022,64000,175,180.71
03/11/2022,73040,208,111.6
03/11/2022,61510,196,22.07
03/11/2022,68060,240,42.54
03/11/2022,66110,298,0.42
03/11/2022,61540,227,0.92
03/11/2022,81270,203,240.69
03/11/2022,66520,158,1.84
03/11/2022,65760,222,6.29
03/11/2022,66080,222,2.7
03/11/2022,66020,182,29.28
03/11/2022,61520,272,202.42
03/11/2022,64020,191,0.9
03/11/2022,73050,265,14.62
03/11/2022,73040,207,32.4
03/11/2022,64000,165,180.71
03/11/2022,65740,256,433.45
03/11/2022,66010,261,2.03
03/11/2022,66510,257,8.72
03/11/2022,66120,200,1.55
03/11/2022,66040,182,10.6
03/11/2022,81280,262,62.2
03/11/2022,73010,166,108.56
03/11/2022,61570,261,127.03
03/11/2022,81190,151,2.96
03/11/2022,66020,271,27.26
03/11/2022,62010,277,283.84
03/11/2022,73050,236,37.75
03/11/2022,73030,258,348
03/11/2022,66080,155,2.7
03/11/2022,66530,232,6.93
03/11/2022,66080,206,2.03
03/11/2022,65700,234,59.98
03/11/2022,66530,175,6.93
03/11/2022,82010,212,387.89
03/11/2022,62099,298,19.77
03/11/2022,64000,260,180.71
03/11/2022,66040,246,7.95
03/11/2022,81270,224,240.69
03/11/2022,62099,161,18.41
03/11/2022,83020,213,80
03/11/2022,68050,155,0.31
03/11/2022,64020,162,0.83
03/11/2022,65610,233,28.28
03/11/2022,66110,156,0.42
04/11/2022,81140,176,121.36
04/11/2022,61540,254,1.22
04/11/2022,68060,247,56.72
04/11/2022,61560,211,1.71
04/11/2022,64020,228,0.83
04/11/2022,64010,193,1.88
04/11/2022,68060,236,42.54
04/11/2022,61550,282,61.87
04/11/2022,66010,205,2.03
04/11/2022,81010,227,47
04/11/2022,65750,245,726.1
04/11/2022,62550,255,15.5
04/11/2022,61510,177,29.42
04/11/2022,81190,154,2.96
04/11/2022,66100,219,4.43
04/11/2022,81220,250,44.74
04/11/2022,62550,298,15.5
04/11/2022,66130,212,84.15
04/11/2022,64000,266,180.71
04/11/2022,62020,256,259.33
04/11/2022,71050,208,60.45
04/11/2022,66140,228,11.42
04/11/2022,61520,208,151.82
04/11/2022,66020,253,27.26
04/11/2022,73050,206,3.4
04/11/2022,62099,195,18.41
04/11/2022,61520,186,151.82
04/11/2022,65750,202,544.58
04/11/2022,61520,153,151.82
04/11/2022,64010,240,2.5
04/11/2022,86820,219,30.83
04/11/2022,65600,235,12.03
04/11/2022,86010,161,310.12
04/11/2022,66040,199,7.95
04/11/2022,68060,237,45.69
04/11/2022,61530,292,12.4
04/11/2022,86270,175,71.78
04/11/2022,61520,198,163.06
04/11/2022,65690,164,31.64
04/11/2022,65540,247,96.52
04/11/2022,65540,224,72.39
04/11/2022,73035,285,51.13
04/11/2022,66010,286,2.03
04/11/2022,61550,295,61.87
04/11/2022,65730,255,0.91
04/11/2022,65590,175,8.06
04/11/2022,62010,261,283.84
04/11/2022,61520,160,202.42
05/11/2022,65540,281,96.52
05/11/2022,81350,195,9.43
05/11/2022,65610,207,26.33
05/11/2022,65760,218,6.29
05/11/2022,61570,238,127.03
05/11/2022,66100,263,4.76
05/11/2022,66010,267,2.18
05/11/2022,81110,198,17.14
05/11/2022,62560,285,1.45
05/11/2022,65540,267,72.39
05/11/2022,65550,199,31.14
05/11/2022,65590,181,6.05
05/11/2022,62550,277,15.5
05/11/2022,65700,202,59.98
05/11/2022,66120,241,1.67
05/11/2022,61530,160,13.32
05/11/2022,66020,220,27.26
05/11/2022,65700,151,59.98
05/11/2022,66530,153,6.93
05/11/2022,66040,227,8.54
05/11/2022,71180,213,269.1
05/11/2022,85010,228,99.31
05/11/2022,66510,165,7.02
05/11/2022,65740,289,433.45
05/11/2022,66140,157,11.42
05/11/2022,72120,200,"2,291.43"
05/11/2022,81150,240,109.59
05/11/2022,73035,279,44.76
05/11/2022,86010,277,94.37
05/11/2022,66510,188,7.02
05/11/2022,68050,277,0.31
05/11/2022,86010,262,189.38
05/11/2022,61540,249,0.92
05/11/2022,66530,295,6.93
05/11/2022,71190,165,0.2
05/11/2022,64020,251,0.83
05/11/2022,61520,244,151.82
05/11/2022,61530,225,12.4
05/11/2022,65710,158,517.28
05/11/2022,62560,242,1.56
05/11/2022,66100,214,4.76
05/11/2022,71310,248,"1,157.84"
05/11/2022,73020,163,65.55
05/11/2022,66020,172,29.28
05/11/2022,66120,195,1.55
05/11/2022,66120,192,1.55
05/11/2022,62010,268,304.87
05/11/2022,66140,186,15.22
05/11/2022,73040,252,111.6
05/11/2022,65740,258,577.93
05/11/2022,68050,293,0.41
05/11/2022,64000,246,180.71
05/11/2022,61520,175,151.82
05/11/2022,66100,150,4.43
05/11/2022,61570,252,127.03
05/11/2022,66120,220,2.07
05/11/2022,86010,172,7.2
05/11/2022,61540,196,0.92
05/11/2022,84020,209,199.8
05/11/2022,65730,267,0.91
05/11/2022,66080,223,2.03
05/11/2022,66020,217,27.26
05/11/2022,81220,293,44.74
05/11/2022,73010,288,108.56
05/11/2022,61560,198,1.71
05/11/2022,62099,223,18.41
05/11/2022,86150,257,103.13
05/11/2022,66120,157,1.55
05/11/2022,66520,281,1.72
05/11/2022,66110,254,0.42
05/11/2022,65750,183,544.58
05/11/2022,65610,271,26.33
05/11/2022,84020,231,199.8
05/11/2022,81280,231,62.2
05/11/2022,63050,211,10.87
05/11/2022,73050,222,51.04
05/11/2022,65690,195,31.64
05/11/2022,83020,272,202.62
05/11/2022,72040,192,345.25
05/11/2022,66510,155,6.54
05/11/2022,62560,291,1.45
05/11/2022,65610,159,35.1
05/11/2022,64000,165,194.09
05/11/2022,66040,196,7.95
05/11/2022,86040,292,364.79
05/11/2022,66100,281,4.43
05/11/2022,82060,246,432.42
05/11/2022,61530,152,12.4
05/11/2022,65690,275,31.64
05/11/2022,86330,190,305.41
05/11/2022,66530,218,6.93
05/11/2022,62530,204,2.73
05/11/2022,65730,279,0.84
05/11/2022,81200,259,6.29
05/11/2022,65760,190,8.39
05/11/2022,61530,257,12.4
05/11/2022,73050,160,51.04
05/11/2022,64010,191,2.01
05/11/2022,66070,203,0.28
05/11/2022,86010,206,2.7
05/11/2022,71170,260,111.34
05/11/2022,66510,260,6.54
05/11/2022,71030,282,46.84
05/11/2022,64000,180,180.71
05/11/2022,81170,158,25.94
05/11/2022,71200,178,20.42
05/11/2022,72050,210,91.91
05/11/2022,66120,227,1.67
05/11/2022,61530,272,12.4
05/11/2022,73040,210,214.8
05/11/2022,71030,180,46.84
05/11/2022,66050,258,40.89
05/11/2022,71080,172,22.71
05/11/2022,65700,253,59.98
05/11/2022,81190,207,2.96
05/11/2022,65650,198,1.94
05/11/2022,61540,250,0.92
05/11/2022,64000,222,240.94
05/11/2022,66040,207,7.95
05/11/2022,65550,181,31.14
05/11/2022,81170,162,25.94
05/11/2022,73010,271,17
05/11/2022,64010,183,1.88
05/11/2022,65710,280,517.28
05/11/2022,73020,298,65.55
05/11/2022,66070,231,0.28
05/11/2022,71550,216,281.84
05/11/2022,66020,181,36.35
05/11/2022,73050,244,14.62
05/11/2022,86200,172,27.76
05/11/2022,66140,155,11.42
05/11/2022,73020,282,8.8
05/11/2022,66130,234,63.11
05/11/2022,65610,167,26.33
05/11/2022,65700,224,59.98
05/11/2022,61510,231,22.07
05/11/2022,62530,205,2.73
05/11/2022,66020,163,27.26
05/11/2022,61520,297,202.42
05/11/2022,81280,150,62.2
05/11/2022,86290,240,161.12
05/11/2022,81050,291,137
05/11/2022,86180,221,55.33
05/11/2022,86030,192,107.12
05/11/2022,84020,293,199.8
05/11/2022,66070,169,0.3
05/11/2022,65730,180,0.84
05/11/2022,62010,178,283.84
05/11/2022,83010,287,97.96
05/11/2022,66040,161,7.95
05/11/2022,62510,212,70.58
05/11/2022,61550,246,61.87
05/11/2022,62520,237,73.52
05/11/2022,61570,212,127.03
05/11/2022,73050,204,16.7
05/11/2022,86010,210,94.37
05/11/2022,65740,168,433.45
05/11/2022,86010,190,7.2
05/11/2022,65590,247,6.05
05/11/2022,82050,165,77.86
05/11/2022,61510,155,22.07
05/11/2022,73020,212,62.34
05/11/2022,73030,249,148
05/11/2022,62520,216,73.52
05/11/2022,62020,255,241.45
05/11/2022,65550,219,31.14
05/11/2022,65700,236,59.98
05/11/2022,63050,160,10.87
05/11/2022,61550,291,61.87
05/11/2022,66140,195,11.42
05/11/2022,66140,162,11.42
05/11/2022,86280,216,9.28
05/11/2022,82070,154,64.96
05/11/2022,62560,201,1.45
05/11/2022,65540,172,77.75
05/11/2022,65750,178,544.58
05/11/2022,66510,294,6.54
05/11/2022,81180,169,824
05/11/2022,61530,197,12.4
05/11/2022,72140,200,580.3
05/11/2022,65700,221,59.98
05/11/2022,85510,294,538.71
05/11/2022,71060,228,77.37
05/11/2022,81200,182,6.29
05/11/2022,73010,213,129.64
05/11/2022,65710,265,517.28
05/11/2022,86200,285,29.85
05/11/2022,65730,229,0.84
06/11/2022,64020,217,0.83
06/11/2022,66040,168,7.95
06/11/2022,66510,245,6.54
06/11/2022,71299,210,13.14
06/11/2022,62020,250,241.45
06/11/2022,61550,260,61.87
06/11/2022,61560,155,2.13
06/11/2022,66530,165,6.93
06/11/2022,71020,202,929.93
06/11/2022,65710,200,689.71
06/11/2022,64000,184,194.09
06/11/2022,61560,253,1.6
06/11/2022,65590,195,6.05
06/11/2022,66080,173,2.03
06/11/2022,65550,281,33.44
06/11/2022,66070,215,0.28
06/11/2022,83030,256,165.43
06/11/2022,61530,181,13.32
06/11/2022,66120,202,1.55
06/11/2022,61570,243,127.03
06/11/2022,86050,268,56.12
06/11/2022,61570,215,127.03
06/11/2022,86290,218,161.12
06/11/2022,66100,155,4.43
06/11/2022,66050,211,40.89
06/11/2022,66140,216,11.42
06/11/2022,62099,244,24.54
06/11/2022,64020,205,0.83
06/11/2022,86030,258,24.95
06/11/2022,62010,172,283.84
06/11/2022,65690,200,31.64
06/11/2022,81140,294,121.36
06/11/2022,72110,240,"2,160.44"
06/11/2022,66020,259,27.26
06/11/2022,66080,250,2.03
06/11/2022,65540,225,77.75
06/11/2022,64000,194,194.09
06/11/2022,66520,276,1.72
06/11/2022,73035,183,122.91
06/11/2022,66140,189,11.42
06/11/2022,65610,185,28.28
06/11/2022,62020,181,321.93
06/11/2022,62020,254,241.45
06/11/2022,81220,233,44.74
06/11/2022,73010,189,6.93
06/11/2022,71240,245,584.91
06/11/2022,66020,292,27.26
06/11/2022,73010,206,136.33
07/11/2022,65710,156,517.28
07/11/2022,73010,197,108.56
07/11/2022,65750,150,544.58
07/11/2022,62550,179,15.5
07/11/2022,73035,222,122.91
07/11/2022,65710,233,517.28
07/11/2022,64010,288,1.88
07/11/2022,65590,271,6.05
07/11/2022,73010,225,64.14
07/11/2022,71325,186,419.65
07/11/2022,66110,218,0.42
07/11/2022,61540,252,0.98
07/11/2022,61520,240,163.06
07/11/2022,72120,269,"2,291.43"
07/11/2022,65700,216,64.42
07/11/2022,62099,224,18.41
07/11/2022,71060,169,77.37
07/11/2022,66040,166,8.54
07/11/2022,73060,234,36.07
07/11/2022,65590,196,6.05
07/11/2022,66100,212,4.76
07/11/2022,81050,273,137
07/11/2022,62530,295,2.73
07/11/2022,61520,268,202.42
07/11/2022,66010,168,2.03
07/11/2022,61530,208,12.4
07/11/2022,62530,216,2.94
07/11/2022,62020,280,241.45
07/11/2022,81090,228,3.87
07/11/2022,65750,250,544.58
07/11/2022,65710,193,517.28
07/11/2022,62550,241,20.66
07/11/2022,65760,185,6.75
07/11/2022,61560,183,1.6
07/11/2022,66530,210,9.23
07/11/2022,64020,160,0.83
07/11/2022,82060,295,432.42
07/11/2022,61520,158,151.82
07/11/2022,62520,285,73.52
07/11/2022,61560,192,1.6
07/11/2022,86090,185,78
07/11/2022,61540,199,0.92
07/11/2022,61550,183,82.5
07/11/2022,65740,186,433.45
07/11/2022,65740,187,433.45
07/11/2022,65760,184,8.39
07/11/2022,71160,192,80.46
07/11/2022,66520,156,1.72
08/11/2022,66080,225,2.03
08/11/2022,65740,199,433.45
08/11/2022,66010,294,2.7
08/11/2022,73050,181,37.75
08/11/2022,81100,227,159.98
08/11/2022,65650,191,1.94
08/11/2022,73010,189,64.14
08/11/2022,66110,155,0.42
08/11/2022,62510,247,70.58
08/11/2022,72999,278,236.06
08/11/2022,86310,231,92.24
08/11/2022,65700,198,59.98
08/11/2022,62560,282,1.94
08/11/2022,66080,294,2.03
08/11/2022,62560,244,1.45
08/11/2022,66510,164,6.54
08/11/2022,82050,154,77.86
08/11/2022,73060,285,36.07
08/11/2022,61570,152,127.03
08/11/2022,73030,298,348
08/11/2022,62510,249,94.1
08/11/2022,61540,168,1.22
