TranDate,Account,Dept,Sum of Amount
01/12/2022,83070,270,172.47
01/12/2022,66020,251,66.04
01/12/2022,63050,198,12.18
01/12/2022,64010,188,1.88
01/12/2022,61550,165,100.86
01/12/2022,66510,163,6.63
01/12/2022,65590,236,8.06
01/12/2022,61540,187,1.25
01/12/2022,73010,225,163.59
01/12/2022,66110,256,0.59
01/12/2022,61540,151,1.34
01/12/2022,66020,243,68.9
01/12/2022,66050,218,41.27
01/12/2022,71299,220,35.81
01/12/2022,86290,250,161.12
01/12/2022,66530,200,14.16
01/12/2022,66090,152,8.06
01/12/2022,72340,158,578.2
01/12/2022,66110,164,0.59
01/12/2022,65600,191,14.74
01/12/2022,65730,174,1.27
01/12/2022,62550,292,16.21
01/12/2022,65750,237,"1,034.69"
01/12/2022,65570,179,3.21
01/12/2022,86290,171,37.85
01/12/2022,62530,151,2.73
01/12/2022,66080,216,2.84
01/12/2022,66090,169,6.05
01/12/2022,65740,282,612.36
01/12/2022,82010,150,533.37
01/12/2022,66040,267,6.61
01/12/2022,65700,252,19.64
01/12/2022,65750,279,544.58
01/12/2022,61560,163,2.91
01/12/2022,66530,255,14.16
01/12/2022,66070,215,1.81
01/12/2022,65760,197,6.29
01/12/2022,72060,226,"2,032.60"
01/12/2022,71310,179,"3,653.22"
01/12/2022,62520,165,147.45
01/12/2022,65700,180,59.98
01/12/2022,65730,161,1.61
01/12/2022,71010,242,362.91
01/12/2022,65540,283,237.36
01/12/2022,66530,173,14.16
01/12/2022,62099,257,9.26
01/12/2022,86350,221,112.5
01/12/2022,72110,273,"3,266.02"
02/12/2022,72130,186,767.98
02/12/2022,65690,290,66.47
02/12/2022,81900,225,210.54
02/12/2022,82080,179,28.38
02/12/2022,81280,220,108.19
02/12/2022,66020,286,61.48
02/12/2022,73070,213,613.06
02/12/2022,63050,255,15.12
02/12/2022,66070,267,1
02/12/2022,66070,234,0.93
02/12/2022,65600,265,12.03
02/12/2022,61560,172,3.12
02/12/2022,65710,212,965.59
02/12/2022,73040,170,32.4
02/12/2022,86050,218,155.88
02/12/2022,72020,287,"2,358.28"
02/12/2022,86100,259,7.55
02/12/2022,66110,212,0.59
02/12/2022,73030,229,180
02/12/2022,72010,191,"1,994.53"
02/12/2022,73020,211,5.04
02/12/2022,62510,199,207.97
02/12/2022,65600,287,16.04
02/12/2022,66530,217,14.16
02/12/2022,68060,296,59.55
02/12/2022,62099,150,18.41
02/12/2022,61560,294,3.17
02/12/2022,71060,172,11.35
02/12/2022,65760,196,6.29
02/12/2022,73030,168,233.4
02/12/2022,66510,267,8.84
02/12/2022,61540,183,1.25
02/12/2022,66090,212,6.05
02/12/2022,65690,191,41.19
02/12/2022,81330,198,95.87
02/12/2022,66040,284,10.6
02/12/2022,80990,221,"1,743.16"
02/12/2022,83020,190,112
02/12/2022,71050,297,26.43
02/12/2022,73010,275,630.55
02/12/2022,72150,209,"1,812.71"
02/12/2022,73040,241,45.36
02/12/2022,68060,158,34.03
02/12/2022,62010,172,283.84
02/12/2022,72090,232,"1,211.06"
02/12/2022,68060,190,59.55
02/12/2022,85510,171,754.19
02/12/2022,65750,226,762.41
03/12/2022,61560,270,2.91
03/12/2022,86450,226,80.11
03/12/2022,66520,252,7.66
03/12/2022,62010,272,405.47
03/12/2022,62510,159,223.38
03/12/2022,62020,286,241.45
03/12/2022,86100,250,29.09
03/12/2022,64020,281,1.97
03/12/2022,73030,286,117.6
03/12/2022,86030,150,85.39
03/12/2022,73040,163,63.54
03/12/2022,83010,245,18.95
03/12/2022,85010,151,263.91
03/12/2022,66040,286,3.52
03/12/2022,72160,165,"3,161.93"
03/12/2022,86010,296,51.23
03/12/2022,66120,185,2.17
03/12/2022,65600,275,28.11
03/12/2022,81210,270,114.6
03/12/2022,73035,199,102.45
03/12/2022,61510,201,64.54
03/12/2022,66100,243,6.22
03/12/2022,65610,183,66.29
03/12/2022,73020,218,5.04
03/12/2022,62520,174,98.03
03/12/2022,65570,165,5.14
03/12/2022,73010,212,329.9
03/12/2022,62020,236,"1,053.79"
03/12/2022,73010,261,136.33
03/12/2022,65700,155,59.7
03/12/2022,65690,191,42.19
03/12/2022,73020,262,43.97
03/12/2022,66090,185,6.5
03/12/2022,86050,172,102.42
03/12/2022,65710,241,724.19
03/12/2022,84020,214,226.03
03/12/2022,73070,227,121.18
