TranDate,Account,Dept,Sum of Amount
01/03/2022,66100,213,3.01
01/03/2022,66090,235,11.52
01/03/2022,65600,173,53.46
01/03/2022,66030,151,5.3
01/03/2022,65660,271,11.53
01/03/2022,73030,157,40.03
01/03/2022,62550,158,21.62
01/03/2022,61520,226,87.98
01/03/2022,66070,289,2.37
01/03/2022,65660,245,8.59
01/03/2022,61520,236,115.49
01/03/2022,65610,273,13.91
01/03/2022,62560,160,7.93
01/03/2022,66020,244,89.99
01/03/2022,66110,250,0.5
01/03/2022,61550,180,63.08
01/03/2022,61570,276,57.59
01/03/2022,81280,295,7.65
01/03/2022,66020,250,89.99
01/03/2022,66100,212,5.39
01/03/2022,66010,291,1.22
01/03/2022,62560,201,6.97
01/03/2022,65610,230,11.12
01/03/2022,62030,240,5.6
01/03/2022,65660,255,6.44
01/03/2022,66030,236,4.34
01/03/2022,62099,218,10.97
01/03/2022,64000,211,135.19
01/03/2022,71240,289,311.86
01/03/2022,65600,178,36.45
01/03/2022,61560,251,3.91
01/03/2022,65700,220,95.97
01/03/2022,86010,185,6.3
01/03/2022,62550,213,16.21
01/03/2022,73070,294,44.2
01/03/2022,81210,236,57.49
01/03/2022,65750,203,498.73
01/03/2022,73070,194,11.37
01/03/2022,65590,167,16.66
01/03/2022,73020,212,36.14
01/03/2022,81150,284,38.52
01/03/2022,81110,255,4.58
01/03/2022,66010,210,1.49
01/03/2022,73020,222,97.68
01/03/2022,62520,150,67.86
01/03/2022,65600,295,52.2
01/03/2022,72140,153,763.76
01/03/2022,71560,247,7.11
01/03/2022,65710,213,408.95
02/03/2022,82010,187,147.77
02/03/2022,65760,192,6.92
02/03/2022,65660,255,8.3
02/03/2022,65690,224,62.14
02/03/2022,66090,252,10.37
02/03/2022,66530,236,36.36
02/03/2022,62010,217,322.35
02/03/2022,61570,156,52.35
02/03/2022,65610,260,8.96
02/03/2022,66550,267,23.05
02/03/2022,86200,185,28.36
02/03/2022,65760,189,5.07
02/03/2022,66510,171,11.99
02/03/2022,72050,164,398.55
02/03/2022,64010,199,12.64
02/03/2022,81270,222,165.92
02/03/2022,65710,191,527.09
02/03/2022,61520,186,97.75
02/03/2022,66070,261,2.37
02/03/2022,66120,257,1.55
02/03/2022,71060,238,48.47
02/03/2022,66030,252,6.03
02/03/2022,73020,249,62.41
02/03/2022,66110,298,0.56
02/03/2022,65610,246,13.91
02/03/2022,86450,288,29.76
02/03/2022,62030,197,5.22
02/03/2022,66030,227,5.79
02/03/2022,64000,297,110.61
02/03/2022,72160,174,962.89
02/03/2022,71550,206,56.61
02/03/2022,65600,229,43.74
02/03/2022,85010,170,89.38
02/03/2022,61530,188,23.38
02/03/2022,64000,161,147.48
02/03/2022,72130,181,274.04
02/03/2022,66040,198,2.51
02/03/2022,65740,154,390.88
02/03/2022,62010,193,293.05
02/03/2022,65660,224,6.92
02/03/2022,65760,221,6.29
02/03/2022,64010,233,9.48
02/03/2022,65710,215,490.74
02/03/2022,86290,235,34.08
02/03/2022,66030,161,5.3
02/03/2022,73020,196,7.07
02/03/2022,66070,231,3.39
02/03/2022,86020,199,41.27
02/03/2022,65590,291,13.63
03/03/2022,71030,216,89.74
03/03/2022,65540,185,137.91
03/03/2022,62030,192,9.34
03/03/2022,65750,188,554.14
03/03/2022,62560,248,7.93
03/03/2022,64020,239,5.43
03/03/2022,61560,199,2.98
03/03/2022,72150,162,"1,072.99"
03/03/2022,82010,260,134.34
03/03/2022,66520,194,12.99
03/03/2022,61540,284,1.99
03/03/2022,72130,259,205.53
03/03/2022,62530,232,13
03/03/2022,61540,211,1.85
03/03/2022,72130,212,301.44
03/03/2022,81050,287,188.91
03/03/2022,66050,211,38.1
03/03/2022,66050,226,21.43
03/03/2022,66010,175,1.81
03/03/2022,72120,176,"2,466.76"
03/03/2022,61560,199,3.31
03/03/2022,84020,190,225.08
03/03/2022,64010,183,12.64
03/03/2022,66510,276,21.31
03/03/2022,62520,193,60.65
03/03/2022,65590,275,14.64
03/03/2022,65710,277,681.59
03/03/2022,66030,215,6.47
03/03/2022,66120,298,1.71
03/03/2022,61510,274,41.27
03/03/2022,62020,230,244.52
03/03/2022,63060,163,2
03/03/2022,65600,154,57.42
03/03/2022,66050,172,25.72
03/03/2022,65750,285,554.14
03/03/2022,65540,152,205.73
03/03/2022,86200,225,31.2
03/03/2022,83020,227,287.68
03/03/2022,65690,209,66.75
03/03/2022,65540,167,153.23
03/03/2022,65740,173,477.74
03/03/2022,66550,268,30.74
03/03/2022,81260,237,36.56
03/03/2022,66120,222,1.71
03/03/2022,73070,170,25.26
03/03/2022,66520,235,7.79
03/03/2022,72070,199,"1,921.78"
03/03/2022,73010,216,124.11
03/03/2022,66510,260,11.99
04/03/2022,73050,297,11.57
04/03/2022,65740,205,390.88
04/03/2022,65760,283,5.66
04/03/2022,66130,276,54.94
04/03/2022,65590,187,13.63
04/03/2022,66070,211,2.54
04/03/2022,65610,287,8.34
04/03/2022,64020,230,9.04
04/03/2022,73030,205,439
04/03/2022,62520,176,67.39
04/03/2022,66090,273,6.96
04/03/2022,65610,173,10.75
04/03/2022,83030,295,201.71
04/03/2022,61520,155,107.53
04/03/2022,65700,180,95.97
04/03/2022,64010,196,16.86
04/03/2022,66110,204,0.56
04/03/2022,68060,198,38.28
04/03/2022,62550,259,19.46
04/03/2022,83020,239,331.14
04/03/2022,73040,272,90.72
04/03/2022,61560,245,2.48
04/03/2022,73060,264,1.5
04/03/2022,61520,195,73.31
04/03/2022,63060,210,1.72
04/03/2022,65740,170,349.86
04/03/2022,64010,240,13.91
04/03/2022,66520,266,11.43
04/03/2022,65610,231,16.32
04/03/2022,64020,153,8.54
04/03/2022,66020,290,79.08
04/03/2022,65690,225,92.06
04/03/2022,65740,288,325.73
04/03/2022,65660,246,8.59
04/03/2022,61550,196,47.31
04/03/2022,86160,295,8.92
04/03/2022,65730,247,4.05
04/03/2022,72060,288,987.7
04/03/2022,83020,226,60
04/03/2022,73070,231,13.89
04/03/2022,65660,240,11.45
04/03/2022,73070,243,48.62
04/03/2022,65740,247,521.17
04/03/2022,66130,266,67.15
04/03/2022,64000,182,110.61
04/03/2022,62520,237,45.49
04/03/2022,62560,262,8.51
04/03/2022,86180,236,71.28
04/03/2022,65600,161,48.6
05/03/2022,82030,261,3.98
05/03/2022,61530,296,14.03
05/03/2022,71560,182,9.48
05/03/2022,65540,255,114.92
05/03/2022,65610,170,8.34
05/03/2022,68060,185,46.79
05/03/2022,66120,158,1.4
05/03/2022,65750,242,554.14
05/03/2022,72110,203,"2,064.97"
05/03/2022,65610,252,12.24
05/03/2022,71010,169,603.16
05/03/2022,81020,291,45
05/03/2022,73050,288,30.61
05/03/2022,65710,263,490.74
05/03/2022,65610,288,10.01
05/03/2022,62020,208,268.97
05/03/2022,65610,230,8.34
05/03/2022,61510,176,36.32
05/03/2022,66050,197,27.62
05/03/2022,66520,241,10.39
05/03/2022,61550,232,67.76
05/03/2022,62550,204,23.78
05/03/2022,61560,165,3.64
05/03/2022,73030,188,366.49
05/03/2022,86050,276,100.64
05/03/2022,66120,278,1.55
05/03/2022,65590,279,13.63
05/03/2022,61550,206,69.39
05/03/2022,62020,199,183.39
05/03/2022,65710,266,654.32
05/03/2022,81020,156,60
05/03/2022,65750,277,415.61
05/03/2022,61550,168,84.7
05/03/2022,66030,175,4.82
05/03/2022,72020,245,"1,362.17"
05/03/2022,66530,262,26.18
05/03/2022,61510,207,26.6
05/03/2022,66070,235,3.15
05/03/2022,65750,243,609.56
05/03/2022,81200,200,6.65
05/03/2022,64010,251,15.17
05/03/2022,62020,208,288.9
05/03/2022,72010,259,"3,200.17"
05/03/2022,66100,276,4.01
05/03/2022,61530,242,16.83
05/03/2022,61570,243,47.12
05/03/2022,66090,226,8.64
05/03/2022,61540,170,1.85
05/03/2022,86010,278,7.7
05/03/2022,66070,207,3.05
05/03/2022,86180,245,24.9
05/03/2022,65750,212,498.73
05/03/2022,66010,221,1.22
05/03/2022,63060,158,2.15
05/03/2022,65540,249,137.91
05/03/2022,86140,170,1.1
05/03/2022,63060,273,1.44
05/03/2022,63060,183,1.6
05/03/2022,65590,160,11.36
05/03/2022,86050,205,41.78
05/03/2022,73040,194,100.8
05/03/2022,65730,273,3.38
05/03/2022,62099,173,10.97
05/03/2022,81010,216,180
05/03/2022,63060,173,1.76
05/03/2022,64010,287,9.48
05/03/2022,61570,229,57.59
05/03/2022,65710,227,599.79
05/03/2022,71070,210,279.03
05/03/2022,65760,166,6.29
05/03/2022,61510,184,39.62
05/03/2022,65760,174,4.72
05/03/2022,65760,184,7.55
05/03/2022,72010,219,"2,618.32"
05/03/2022,66100,250,3.61
05/03/2022,71080,170,11.55
05/03/2022,65730,215,4.53
05/03/2022,66040,176,2.51
05/03/2022,62550,223,21.62
05/03/2022,64010,232,12.64
05/03/2022,65540,192,191.54
05/03/2022,71190,241,6.36
05/03/2022,66050,257,28.57
05/03/2022,61570,156,47.12
05/03/2022,86010,225,132.37
05/03/2022,68060,237,46.79
05/03/2022,73010,209,13.88
05/03/2022,83020,156,80
05/03/2022,61540,213,1.85
05/03/2022,66130,239,89.53
05/03/2022,66130,210,76.31
05/03/2022,66100,275,3.61
05/03/2022,62010,167,263.74
05/03/2022,71020,185,222.37
05/03/2022,66050,214,35.72
05/03/2022,71010,240,542.84
05/03/2022,66040,280,4.19
05/03/2022,65610,274,13.35
05/03/2022,71180,227,46.33
05/03/2022,73060,297,6
05/03/2022,65690,220,51.79
05/03/2022,62020,196,183.39
05/03/2022,86090,174,40
05/03/2022,66020,213,109.08
05/03/2022,65750,192,738.86
05/03/2022,64020,161,6.51
05/03/2022,82010,248,100.76
05/03/2022,65660,282,10.73
05/03/2022,73030,228,792.59
05/03/2022,62030,153,10.2
05/03/2022,62010,154,393.44
05/03/2022,66130,195,45.78
05/03/2022,64010,293,15.81
05/03/2022,62099,280,13.41
05/03/2022,66050,172,25.72
05/03/2022,73050,261,1.92
05/03/2022,65700,198,127.96
05/03/2022,68060,223,31.9
05/03/2022,65660,163,6.44
05/03/2022,72040,281,253.42
05/03/2022,66130,221,67.15
05/03/2022,86160,163,7.43
05/03/2022,66030,261,4.34
05/03/2022,65690,210,62.14
05/03/2022,65700,154,127.96
05/03/2022,66100,250,3.01
05/03/2022,65740,273,434.31
05/03/2022,64010,239,12.64
05/03/2022,65590,239,11.36
05/03/2022,83020,297,88
05/03/2022,65550,150,32.76
05/03/2022,66520,240,12.28
05/03/2022,66040,273,3.35
05/03/2022,62530,197,12.1
05/03/2022,65600,197,43.74
05/03/2022,66040,253,3.35
05/03/2022,66120,249,1.4
05/03/2022,66100,285,4.01
05/03/2022,64010,206,9.48
05/03/2022,61520,203,107.53
05/03/2022,64000,151,135.19
05/03/2022,61570,239,39.26
05/03/2022,73020,280,7.56
05/03/2022,63060,208,1.2
05/03/2022,61510,219,33.02
05/03/2022,63060,170,1.44
05/03/2022,86290,281,79.48
05/03/2022,81130,255,421.22
05/03/2022,61560,261,2.98
05/03/2022,64020,240,7.96
